;phrase;emotion;phrase_lem
41;J'ai vu le film et j'ai trouvé que c'était un bel effort, un bon message pour les enfants;joy;['voir', 'film', 'trouver', 'etait', 'bel', 'effort', 'bon', 'message', 'les', 'enfants']
42;Le film est un succès, malgré que, ou grâce à, son très faible budget;surprise;['film', 'succes', 'malgre', 'grace', 'avoir', 'tres', 'faible', 'budget']
43;C'est un vrai classique;neutral;['vrai', 'classique']
44;Il n'a même pas été capable de faible le peu d'effort nécessaire;anger;['n', 'avoir', 'meme', 'pas', 'ete', 'capable', 'faible', 'peu', 'effort', 'necessaire']
45;Mon poisson rouge est mort;sadness;['poisson', 'rouge', 'mourir']
46;Ca marche parfaitement;neutral;['ca', 'marcher', 'parfaitement']
47;J'ai du enlever mes oreillettes et parler au téléphone;anger;['enlever', 'oreillettes', 'parler', 'telephone']
48;Je n'ai pas été impressionné par la qualité de ce produit;neutral;['n', 'pas', 'ete', 'impressionner', 'qualite', 'produire']
49;J'ai des doutes sur la date d'arrivée du produit;neutral;['douter', 'dater', 'arrivee', 'produire']
50;Il risque de ne plus y avoir de places si nous nous y prenons trop tardivement;fear;['risquer', 'ne', 'plaire', 'avoir', 'placer', 'si', 'prendre', 'trop', 'tardivement']
51;J'en avais la chair de poule;fear;['chair', 'poule']
52;Il a failli se faire renverser par une voiture qui a grillé le feu rouge;fear;['avoir', 'faillir', 'faire', 'renverser', 'voiturer', 'avoir', 'griller', 'feu', 'rouge']
53;Je ne pensais pas qu'il allait venir;surprise;['ne', 'penser', 'pas', 'aller', 'venir']
54;La météo annonçait de la pluie mais il a finalement fait un temps superbe;surprise;['meteo', 'annoncait', 'pluie', 'avoir', 'finalement', 'faire', 'temps', 'superbe']
55;j'étais persuadé d'avoir raté mais j'ai finalement été accepté !;surprise;['etais', 'persuader', 'avoir', 'rater', 'finalement', 'ete', 'accepter']
56;La guerre en Syrie a déclenché une crise des réfugiés;sadness;['guerre', 'syrie', 'avoir', 'declenche', 'crise', 'refugies']
57;Putain quelle journée de merde hier;anger;['putain', 'quelle', 'journee', 'merder', 'hier']
58;La polémique n'en finit plus et le calme tarde à revenir;neutral;['polemique', 'n', 'finir', 'plaire', 'calmer', 'tarder', 'avoir', 'revenir']
59;Pourquoi faire cela ? C'est étrange;surprise;['pourquoi', 'faire', 'celer', 'etrange']
60;c’est toujours gratifiant. C’est un partenaire très fort.;joy;['toujours', 'gratifier', 'partenaire', 'tres', 'fort']
61;Le rouge vous va à ravir;joy;['rouge', 'aller', 'avoir', 'ravir']
62;Restez comme vous êtes :);neutral;['rester', 'comme', 'etes']
63; il crie sa colère et refusele 5 e mandat de Bouteflika.;neutral;['crier', 'colere', 'refusele', 'cinq', 'e', 'mandat', 'bouteflika']
64;Les manifestants qui protègent la police;neutral;['les', 'manifestants', 'protegent', 'policer']
65;Merci à tous, à tous ceux qui sont là, peu importe l'heure, le temps, les résultats. Merci à vous. ;joy;['merci', 'avoir', 'tous', 'avoir', 'tous', 'ceux', 'peu', 'importer', 'heure', 'temps', 'les', 'resultats', 'merci', 'avoir']
66;Et on t’emmerde ;anger;['emmerder']
67;Ton tatouage est incroyable !;joy;['tatouage', 'incroyable']
68;MERCI d'être là tous les jours pour m'accompagner dans cette quête sans fin !;joy;['merci', 'etre', 'tous', 'les', 'jours', 'accompagner', 'cette', 'quete', 'sans', 'fin']
69;vous êtes doux, beaux, gentils, bienveillants, polis, classes !;joy;['etes', 'doux', 'beaux', 'gentils', 'bienveillants', 'polir', 'classer']
70; vous êtes une personne extraordinaire ;joy;['etes', 'personne', 'extraordinaire']
71;Marre de toutes ses journées à la con;anger;['marrer', 'toutes', 'journees', 'avoir', 'con']
72;Quand on te fait un compliment à la sortie de chez le coiffeur ;joy;['quand', 'faire', 'compliment', 'avoir', 'sortir', 'chez', 'coiffeur']
73;Plus beau compliment au monde ;joy;['plaire', 'beau', 'compliment', 'monder']
74;Merci la France de m’avoir ouvert vos bras, de m’accueillir, me protéger, et me donner des droits pour vivre libre. ;joy;['merci', 'france', 'avoir', 'ouvrir', 'bras', 'accueillir', 'proteger', 'donner', 'droits', 'vivre', 'libre']
75;Il faut attendre maintenant;neutral;['falloir', 'attendre', 'maintenir']
76;J'ai peur du noir;fear;['peur', 'noir']
77;J'adore marcher dans le sable;love;['adorer', 'marcher', 'sabler']
78;T'es vraiment la meilleure;joy;['vraiment', 'meilleure']
79;Je suis aux anges après avoir été au Maroc;joy;['anges', 'apres', 'avoir', 'ete', 'maroc']
80;Devant ce serpent, il est devenu blême;fear;['devoir', 'serpent', 'devenir', 'bleme']
81;Il est encore une fois sorti de ses gonds et a commencé à crier;anger;['encore', 'fois', 'sortir', 'gonds', 'avoir', 'commencer', 'avoir', 'crier']
82;Alors nos amis vous allez bien;neutral;['alors', 'amis', 'aller', 'bien']
83;Gloire à l'olympique de marseille;joy;['gloire', 'avoir', 'olympique', 'marseille']
84;Je suis super surprise, félicitations;surprise;['super', 'surprendre', 'felicitations']
85;MAGNIFIQUE;joy;['magnifique']
86;hein ?;surprise;['hein']
87;trop heureux ce soir;joy;['trop', 'heureux', 'soir']
88;Je vous souhaite une excellente soirée et à l’année prochaine ;neutral;['souhaiter', 'excellente', 'soiree', 'avoir', 'annee', 'prochaine']
89;Comment osez vous ?;surprise;['comment', 'oser']
90;Peu importe le problème vient des journalistes;neutral;['peu', 'importer', 'probleme', 'venir', 'journalistes']
91;Tension sur le plateau;anger;['tension', 'plateau']
92;Je suis choqué;surprise;['choquer']
93;soutien total à toute l'équipe;neutral;['soutien', 'total', 'avoir', 'toute', 'equipe']
94;Où va le monde ?;fear;['aller', 'monder']
95;dehors !!;anger;['dehors']
96;Ras le bol de lui !;anger;['ras', 'bol']
97;Un imitation …. Surprenante;surprise;['imitation', 'surprenante']
98;émue aux larmes;sadness;['emue', 'larmes']
99;Lucchini totalement ébloui par Maomi Campbell;neutral;['lucchini', 'totalement', 'ebloui', 'maomi', 'campbell']
100;elle est vraiment époustouflante ! ;joy;['vraiment', 'epoustouflante']
101;il y a une urgence;fear;['avoir', 'urgence']
102;La menace terroriste est omniprésente;fear;['menacer', 'terroriste', 'omnipresente']
103;Bravo aux élèves;joy;['bravo', 'eleves']
104;Le climat actuel est glaçant;fear;['climat', 'actuel', 'glacant']
105;Cela fait froid dans le dos;fear;['celer', 'faire', 'froid', 'dos']
106;Très bonne nouvelle pour tout ceux qui luttent pour un meilleur accès à l'eau;joy;['tres', 'bonne', 'nouvelle', 'tout', 'ceux', 'lutter', 'meilleur', 'acces', 'avoir', 'eau']
107;Quelle tristesse …;sadness;['quelle', 'tristesse']
108;Quel dommage, il est parti trop tôt;sadness;['quel', 'dommage', 'partir', 'trop', 'tot']
109;C'est une bien triste nouvelle que j'apprends;sadness;['bien', 'triste', 'nouvelle', 'apprendre']
110;Sincères condoléances;sadness;['sinceres', 'condoleances']
111;Nos pensées sont avec toi en ces jours difficiles;sadness;['pensees', 'jours', 'difficiles']
112;C'est avec une grande émotion que j'ai appris cette très triste nouvelle;sadness;['grande', 'emotion', 'apprendre', 'cette', 'tres', 'triste', 'nouvelle']
113;Ce stack est vraiment savoureux;joy;['stack', 'vraiment', 'savoureux']
114;La rue est vraiment incertaine, mieux vaut faire attention;fear;['ruer', 'vraiment', 'incertaine', 'mieux', 'valoir', 'faire', 'attention']
115;Quel secret ! Comment le deviner ?;surprise;['quel', 'secret', 'comment', 'deviner']
116;C'est arrivé si vite, quelle surprise !;surprise;['arriver', 'si', 'vite', 'quelle', 'surprendre']
117;Mais non ? Comment cela ?;surprise;['non', 'comment', 'celer']
118;Un documentaire glaçant;fear;['documentaire', 'glacant']
119;Quel pays ! ;surprise;['quel', 'pays']
120;On veut qu'il dégage, tout simplement;anger;['vouloir', 'degage', 'tout', 'simplement']
121;Chaque fois que je rentre chez moi, j'ai vraiment peur que quelque chose m'arrive;fear;['chaque', 'fois', 'rentrer', 'chez', 'vraiment', 'peur', 'quelque', 'chose', 'arriver']
122;Et pourquoi pas ?;surprise;['pourquoi', 'pas']
123;Pourquoi a t il abandonné son chien ?;sadness;['pourquoi', 'avoir', 'abandonner', 'chien']
124;elle était euphorique;joy;['etait', 'euphorique']
125;Salut Fidel ! Dit-elle à l'animal qui lui léchait les mains;neutral;['salut', 'fidel', 'dire', 'avoir', 'animal', 'lechait', 'les', 'mains']
126;Il est dépité;sadness;['depite']
127;Personne ne mérite de perdre sa femme;sadness;['personne', 'ne', 'merite', 'perdre', 'femme']
128;Reculez non de Dieu ! ;anger;['reculer', 'non', 'dieu']
129;C'est le quatrième depuis mardi putain !;anger;['quatrieme', 'depuis', 'mardi', 'putain']
130;Comment voulez vous qu'on s'en sorte si vous détruisez tout? ;anger;['comment', 'vouloir', 'sortir', 'si', 'detruisez', 'tout']
131;Mais qu'est ce que tu fais ?;neutral;['faire']
132;Popper poussa ses hommes vers l'arrière, ils allaient bientôt tirer;fear;['popper', 'pousser', 'hommes', 'vers', 'arriere', 'ils', 'aller', 'bientot', 'tirer']
133;Le prêtre était hébété au milieu du chaos;fear;['pretre', 'etait', 'hebete', 'milieu', 'chaos']
134;Ses hommes étaient mort de trouille;fear;['hommes', 'etaient', 'mourir', 'trouille']
135;Le jet de gaz aspergea les civils, qui se dispersèrent en les couvrant d'insultes;anger;['jet', 'gaz', 'asperger', 'les', 'civils', 'disperserent', 'les', 'couvrir', 'insulter']
136;Elle ne filmait pas la scène d'émeutes mais le cadavre d'Enrique, en gros plan…;sadness;['ne', 'filmer', 'pas', 'scene', 'emeutes', 'cadavre', 'enrique', 'gros', 'plan']
137;Il ne s'y attendait pas du tout;surprise;['ne', 'attendre', 'pas', 'tout']
138;L'ambiance était au rendez vous;joy;['ambiance', 'etait', 'rendre']
139;Les hélicoptères de la police vrombissaient dans le ciel;fear;['les', 'helicopteres', 'policer', 'vrombir', 'ciel']
140;Gabriela appréhendait le moment ou ils allaient se revoir;fear;['gabriela', 'apprehendait', 'moment', 'ils', 'aller', 'revoir']
141;Malgré les risques et les menaces, elle avait tout filmé;fear;['malgre', 'les', 'risquer', 'les', 'menacer', 'tout', 'filmer']
142;Elle fuyait parmi les cris et les menaces;fear;['fuir', 'parmi', 'les', 'cris', 'les', 'menacer']
143;Elles étaient deux réfugiées trempées des pieds à la tête quand la guerre hurlait dehors;fear;['elles', 'etaient', 'deux', 'refugiees', 'trempees', 'pieds', 'avoir', 'tete', 'quand', 'guerre', 'hurler', 'dehors']
144;Chaque seconde en paraissait mille jusqu'à ce qu'enfin le danger s'éloigne;fear;['chaque', 'seconder', 'paraître', 'mille', 'jusqu', 'avoir', 'enfin', 'danger', 'eloigne']
145;putain je passe encore 2h sur une connerie bordel, j'arrive pas à pull ça me gave;anger;['putain', 'passer', 'encore', '2h', 'connerie', 'bordel', 'arriver', 'pas', 'avoir', 'pull', 'ca', 'gaver']
146;Non mais c'est pas possible d'être aussi nul !;anger;['non', 'pas', 'possible', 'etre', 'aussi', 'nul']
147;Benoit Hamon veut créer la surprise aux européennes;surprise;['benoit', 'hamon', 'vouloir', 'creer', 'surprendre', 'europeennes']
148;Soirée en solo avant weekend surprise ! J'ai hâte !;surprise;['soiree', 'solo', 'avant', 'weekend', 'surprendre', 'hate']
149;On ne sait pas vraiment quoi attendre de lui, on verra bien ;surprise;['ne', 'savoir', 'pas', 'vraiment', 'quoi', 'attendre', 'voir', 'bien']
150;Je vais leur rendre visite ils ne s'y attendent pas du tout;surprise;['aller', 'rendre', 'visiter', 'ils', 'ne', 'attendre', 'pas', 'tout']
151;C'était vraiment quelque chose d'innatendu;surprise;['etait', 'vraiment', 'quelque', 'chose', 'innatendu']
152;On a plein de cadeaux pour vous, vous allez voir;surprise;['avoir', 'plein', 'cadeaux', 'aller', 'voir']
153;Nouvelle édition, venez découvrir ce qu'il se cache dedans;surprise;['nouvelle', 'edition', 'venir', 'decouvrir', 'cacher', 'dedans']
154;Ils s'apprênt à présenter un tout nouveau projet surprise;surprise;['ils', 'apprent', 'avoir', 'presenter', 'tout', 'nouveau', 'projet', 'surprendre']
155;Vous n'allez jamais deviner qui j'ai vu hier;surprise;['n', 'aller', 'jamais', 'deviner', 'voir', 'hier']
156;C'est un mystère, on ne sait pas du tout qui a fait ça;surprise;['mystere', 'ne', 'savoir', 'pas', 'tout', 'avoir', 'faire', 'ca']
157;On vous réserve quelques surprise demain;surprise;['reserve', 'quelques', 'surprendre', 'demain']
158;Allez la voir elle serait ravi de vous revoir tous ensemble !;joy;['aller', 'voir', 'ravir', 'revoir', 'tous', 'ensemble']
159;Elle était aux anges;joy;['etait', 'anges']
160;Je ne sais pas ce qui lui passe par la tête en ce moment, je crois qu'elle ne va pas très bien malheureusement;sadness;['ne', 'savoir', 'pas', 'passer', 'tete', 'moment', 'croire', 'ne', 'aller', 'pas', 'tres', 'bien', 'malheureusement']
161;Ils sont arrivés plein d'énergie et de bonne humeur;joy;['ils', 'arriver', 'plein', 'energie', 'bonne', 'humeur']
162;Merci beaucoup ça me fait très plaisir;joy;['merci', 'beaucoup', 'ca', 'faire', 'tres', 'plaisir']
163;Je suis très heureux d'être ici aujourd'hui;joy;['tres', 'heureux', 'etre', 'ici', 'aujourd', 'hui']
164;Cela me fait chaud au coeur;joy;['celer', 'faire', 'chaud', 'coeur']
165;Je mourrais d'envie de lui annoncer la bonne nouvelle;joy;['mourir', 'envier', 'annoncer', 'bonne', 'nouvelle']
166;Il hurlait de joie;joy;['hurler', 'joie']
167;Elle était vraiment très inquiète ;fear;['etait', 'vraiment', 'tres', 'inquiete']
168;Chaque animal de passage est voué à une mort certaine;sadness;['chaque', 'animal', 'passage', 'vouer', 'avoir', 'mourir', 'certaine']
169;C'est dans ce désert que la didacture avait installé ses camps de concentration;sadness;['desert', 'didacture', 'installer', 'camps', 'concentration']
170;les centaines d'opposants politiques étaient emprisonnés dans leurs baraquement sommaires;sadness;['les', 'centaines', 'opposants', 'politiquer', 'etaient', 'emprisonner', 'leurs', 'baraquement', 'sommaires']
171;Les visages aujourd'hui peints sur les murs de La Victoria étaient ceux des victimes de règlements de comptes entre bandes rivales;sadness;['les', 'visages', 'aujourd', 'hui', 'peindre', 'les', 'murs', 'victoria', 'etaient', 'ceux', 'victimes', 'reglements', 'compter', 'entrer', 'bander', 'rivales']
172;Elle était ébahit devant la sitation qui venait de se produire sous ses yeux;surprise;['etait', 'ebahit', 'devoir', 'sitation', 'venir', 'produire', 'sous', 'yeux']
173;Tu les as vraiment épaté ;surprise;['les', 'vraiment', 'epate']
174;Elle était étonnée quand je lui ai appris la nouvelle;surprise;['etait', 'etonnee', 'quand', 'apprendre', 'nouvelle']
175;Je suis stupéfais de la progression qu'il a eu ces dernières années;surprise;['stupefais', 'progression', 'avoir', 'dernieres', 'annees']
176;Stefano pestait contre les nids de poules qui ravivaient les douleurs de son genou;anger;['stefano', 'pester', 'contrer', 'les', 'nids', 'poules', 'raviver', 'les', 'douleurs', 'genou']
177;Il appréhendait son retour au pays;fear;['apprehendait', 'retour', 'pays']
178;Personne ne voulait revoir les images de la Moneda en flammes, la répression, la torture;sadness;['personne', 'ne', 'vouloir', 'revoir', 'les', 'imager', 'moneda', 'flammes', 'repression', 'torturer']
179;Gabriela avait le sourire pétillant et la parole facile;joy;['gabriela', 'sourire', 'petillant', 'parole', 'facile']
180;Va-t'en d'ici, je ne veux plus te voir;anger;['aller', 'ici', 'ne', 'vouloir', 'plaire', 'voir']
181;Tu ne comprends jamais rien tu m'énerves ;anger;['ne', 'comprendre', 'jamais', 'rien', 'enerves']
182;J'ai appri la terrible nouvelle ce matin…;sadness;['appri', 'terrible', 'nouvelle', 'matin']
183;Je suis très déçu qu'il n'est pas pu venir ;sadness;['tres', 'decu', 'n', 'pas', 'pouvoir', 'venir']
184;Il ne méritait vraiment pas ça le pauvre;sadness;['ne', 'meritait', 'vraiment', 'pas', 'ca', 'pauvre']
185;Je pense que le combat est perdu d'avance, il n'y a plus d'espoir;sadness;['penser', 'combattre', 'perdre', 'avancer', 'n', 'avoir', 'plaire', 'espoir']
186;Il était abattu, il n'avait plus la force de se battre;sadness;['etait', 'abattre', 'n', 'plaire', 'forcer', 'battre']
187;Le pauvre, il a l'air misérable;sadness;['pauvre', 'avoir', 'air', 'miserable']
188;Elle a fendu en larmes;sadness;['avoir', 'fendre', 'larmes']
189;J'ai été enchanté de faire votre connaissance;joy;['ete', 'enchanter', 'faire', 'connaissance']
190;Merci à tous je suis comblé ;joy;['merci', 'avoir', 'tous', 'combler']
191;Cet endroit est paradisiaque;joy;['cet', 'endroit', 'paradisiaque']
192;Ma vie est belle depuis que je t'ai rencontré;joy;['vie', 'belle', 'depuis', 'rencontrer']
193;Il était optimiste, persuadé qu'il allait réussir;joy;['etait', 'optimiste', 'persuader', 'aller', 'reussir']
194;L'ambiance était euphorique;joy;['ambiance', 'etait', 'euphorique']
195;Je me réjoui d'être dans ce merveilleux endroit;joy;['rejoui', 'etre', 'merveilleux', 'endroit']
196;Quel plaisir de pouvoir faire du sport sous le soleil;joy;['quel', 'plaisir', 'pouvoir', 'faire', 'sport', 'sous', 'soleil']
197;Il a été pris d'un fou rire, il ne pouvait plus s'arrêter de rigoler;joy;['avoir', 'ete', 'prendre', 'fou', 'rire', 'ne', 'pouvoir', 'plaire', 'arreter', 'rigoler']
198;Il est vraiment épanoui depuis qu'il a trouvé son nouveau travail;joy;['vraiment', 'epanoui', 'depuis', 'avoir', 'trouver', 'nouveau', 'travail']
199;Tu n'imagines pas comme il a hâte de te revoir;joy;['n', 'imaginer', 'pas', 'comme', 'avoir', 'hate', 'revoir']
200;Je ne comprends pas pourquoi une telle violence, c'est incompréhensible;fear;['ne', 'comprendre', 'pas', 'pourquoi', 'telle', 'violence', 'incomprehensible']
201;Il était vraiment très anxieux à l'attente de ses résultats;fear;['etait', 'vraiment', 'tres', 'anxieux', 'avoir', 'attenter', 'resultats']
202;Il a fait une crise d'angoisse pour la première fois on a du l'amener à l'hopital;fear;['avoir', 'faire', 'crise', 'angoisser', 'premiere', 'fois', 'avoir', 'amener', 'avoir', 'hopital']
203;Il craignait que cela lui arrive également;fear;['craindre', 'celer', 'arriver', 'egalement']
204;Tu l'aurais vu au zoo, il avait la phobie des araignées;fear;['voir', 'zoo', 'phobie', 'araignees']
205;Il avait l'air agressif et intimidant;fear;['air', 'agressif', 'intimider']
206;L'alarme a sonné à trois heures du matin, tout le monde a du évacuer l'immeuble;fear;['alarmer', 'avoir', 'sonner', 'avoir', 'trois', 'heures', 'matin', 'tout', 'monder', 'avoir', 'evacuer', 'immeuble']
207;Les chimpanzés ont semé la terreur dans toute la ville;fear;['les', 'chimpanzes', 'seme', 'terreur', 'toute', 'ville']
208;Il avait la trouille de se jeter, on a du le pousser;fear;['trouille', 'jeter', 'avoir', 'pousser']
209;N'ais pas peur, tu vas y arriver courage;fear;['n', 'ais', 'pas', 'peur', 'aller', 'arriver', 'courage']
210;J'ai des cauchemars dernièrement je dors vraiment très mal;fear;['cauchemars', 'dernierement', 'dormir', 'vraiment', 'tres', 'mal']
211;La guerre risque d'arriver jusqu'ici, et le chaos reignera;fear;['guerre', 'risquer', 'arriver', 'jusqu', 'ici', 'chaos', 'reignera']
212;Il était desespéré et il était prêt à tout pour se venger de la mort de son frère;anger;['etait', 'desespere', 'etait', 'pret', 'avoir', 'tout', 'venger', 'mourir', 'frere']
213;Pourquoi tant de haine ?;anger;['pourquoi', 'tant', 'haine']
214;N'agace pas ton frère, tu sais qu'il est très irritable;anger;['n', 'agacer', 'pas', 'frere', 'savoir', 'tres', 'irritable']
215;La querelle n'en finissait pas entre les deux jumeaux;anger;['quereller', 'n', 'finir', 'pas', 'entrer', 'les', 'deux', 'jumeaux']
216;Il était habité par la rage de vaincre;anger;['etait', 'habiter', 'rager', 'vaincre']
217;On peut lire la fureur dans ses yeux;anger;['pouvoir', 'lire', 'fureur', 'yeux']
218;Il voulait tabassait le mec qui lui avait fait ça, il y pensait nuit et jour;anger;['vouloir', 'tabasser', 'mec', 'faire', 'ca', 'penser', 'nuire', 'jour']
219;Ils étaient déchainés, plus rien ne pouvait les arrêter;anger;['ils', 'etaient', 'dechaines', 'plaire', 'rien', 'ne', 'pouvoir', 'les', 'arreter']
220;Quelle ne fût pas ma surprise quand je l'ai vu au loin;surprise;['quelle', 'ne', 'pas', 'surprendre', 'quand', 'voir', 'loin']
221;La qualité est vraiment très bonne alors que ça ne coutait vraiment pas cher;surprise;['qualite', 'vraiment', 'tres', 'bonne', 'alors', 'ca', 'ne', 'coutait', 'vraiment', 'pas', 'cher']
222;Venez décourir ce qu'il se passe ce weekend;surprise;['venir', 'decourir', 'passer', 'weekend']
223;Ah Marc vient finalement à la soirée ? Je pensais qu'il ne pouvait pas venir ;surprise;['ah', 'marc', 'venir', 'finalement', 'avoir', 'soiree', 'penser', 'ne', 'pouvoir', 'pas', 'venir']
224;C'est vraiment incroyable, quel spectacle !;surprise;['vraiment', 'incroyable', 'quel', 'spectacle']
225;j’adore venir faire les courses avec toi;love;['adorer', 'venir', 'faire', 'les', 'courser']
226;le printemps c’est la saison des amours;love;['printemps', 'saison', 'amours']
227;j’aime passer ces moments avec toi;love;['aimer', 'passer', 'moments']
228;l’amour est dans le pré;love;['amour', 'pre']
229;je t’aime;love;['aimer']
230;ces chaussures sont tellement jolies je les veux;love;['chaussures', 'tellement', 'jolies', 'les', 'vouloir']
231;tes cheveux sont très jolis;love;['cheveux', 'tres', 'jolis']
232;j’adore l’été, il fait beau, il y a du soleil;love;['adorer', 'ete', 'faire', 'beau', 'avoir', 'soleil']
233;Il est trop gentil avec moi, c’est un ange;love;['trop', 'gentil', 'ange']
234;je suis fan de ce groupe de musique;love;['fan', 'grouper', 'musiquer']
235;les murs de la cuisine sont blancs;neutral;['les', 'murs', 'cuisiner', 'blancs']
236;la chaise est rangée près de la table;neutral;['chaise', 'rangee', 'pres', 'tabler']
237;il se tient debout près de la fenêtre;neutral;['tenir', 'debout', 'pres', 'fenetre']
238;il est 3 heures de l’après-midi;neutral;['trois', 'heures', 'apres', 'midi']
239;c’est une famille de 3 enfants;neutral;['famille', 'trois', 'enfants']
240;il écrit à la craie sur un tableau noir;neutral;['ecrit', 'avoir', 'craie', 'tableau', 'noir']
241;dieudo marche dans la rue;neutral;['dieudo', 'marcher', 'ruer']
242;il dispose les assiettes comme chaque jour;neutral;['disposer', 'les', 'assiettes', 'comme', 'chaque', 'jour']
243;elle pose un verre sur la table;neutral;['poser', 'verre', 'tabler']
244;je pense donc je suis;neutral;['penser', 'donc']
245;Je mange une soupe;neutral;['manger', 'souper']
246;Le présidenrt de la République donnera un discours cet après-midi;neutral;['presidenrt', 'republique', 'donner', 'discourir', 'cet', 'apres', 'midi']
247;Nous avons invité la jeune fondatrice à une interview;neutral;['inviter', 'jeune', 'fondatrice', 'avoir', 'interview']
248;Rendez-vous dans la salle D445 pour la soutenance;neutral;['rendre', 'salle', 'd445', 'soutenance']
249;L'UE signe un nouveau traité ;neutral;['ue', 'signer', 'nouveau', 'traiter']
250;Les français dans le monde;neutral;['les', 'francais', 'monder']
251;Rugby : de nouvelles règles de plaquage vont être testées en France;neutral;['rugby', 'nouvelles', 'regles', 'plaquage', 'aller', 'etre', 'testees', 'france']
252;Bonjour;neutral;['bonjour']
